# <task_id>	<type>: <description>
20260625_n26zru	feat: Add a standalone Image component (picture/img abstraction with lazy loading, layout-shift mitigation, placeholder, preload, and load/error state)
20260627_vy26yl	feat: Add a headless, accessible two-pane resizable Splitter component (drag/keyboard separator, ARIA window-splitter)
20260627_ym2zqu	build: Rework build/publish pipeline: publish a cleaned package.json from a dist/ staging dir, generate jsr.json/mod.ts with version from package.json, drop Terser, dedupe generated index exports, tidy dep.json (dedupe + drop self-refs), remove publish.sh
20260629_quy35s	feat: Add combobox-based Pagination component and make ComboBox context-capable
20260629_l7mnph	build: Merge the index/dep generators into a single prep.ts and have post.ts remove the generated source-tree files after build, with unit tests locking the regex extraction
20260629_frxdxy	build: Exclude `_`-prefixed internal symbols from the generated package index
20260708_dqekeu	fix: Fix WheelPicker display collapse in object-styling mode by measuring row height via bind:this + offsetHeight instead of a styling-dependent selector; disable text selection on the decorative drum
20260708_dxvznm	feat: Restructure Popover arrow into MAIN + flip-following caret parts
20260708_d4d7g4	feat: Restructure NumberInput spin props into a "none|split|stack" enum, rename the decrement/increment button snippets to left/right, and simplify the spinner button markup (drop the EXTRA span, size the default svg to 100%)
20260708_yd65jy	fix: Fix floating-point display error in NumberInput spinner snapping when the snap base (min) is non-zero
20260708_ggw45p	feat: Rename Calendar's `prev`/`next` snippet props to `left`/`right` for naming consistency with other components and the LEFT/RIGHT styling parts
20260708_wpr67y	fix: Fix Sortable backward reorder reverting during the flip animation
20260708_jd7pcc	fix: Fix same-list multi-select move so the whole selection follows the dragged item
20260708_byv4bq	feat: Add accessible-name API to the ToggleGroup group element (rest-props passthrough) and propagate the ToggleGroupField label to the embedded group
20260708_itvs37 feat: Expose an accessible name for the Tabs tablist via rest-props passthrough
20260708_qdxh75	feat: Give SortableGroup an accessible name and add a keyboard drag-and-drop verification copy (ZSortableA11y)
20260709_5xy6cd	feat: Extend Pagination props from nav HTML attributes and consolidate aria button labels
20260709_qzv7t6	refactor: Replace self-owned document.querySelector lookups with bind:this in Calendar/DateInput; keep delegation/slotted/global-focus queries (ADR 005)
20260709_z4tgp7	test: Stabilize deterministically-failing browser tests (DateField fixed-date drift, DarkToggle stale svg-swap assertions; investigate NumberInput external-value sync)
20260709_5fnxky	feat: Cancel ZSortableA11y keyboard grab on focus loss and add connected-list keyboard test coverage
20260709_nzvwpq	fix: Move Calendar's weekday header row inside the grid and drop role=application so column headers associate with day cells
20260709_c53ixc	fix: Improve accessibility of Toast (status/alert live-region roles + assertive flag), ColorPicker (ariaLabel), Tooltip (accessible-description docs), and HotkeyCapture (focus effect guards)
20260709_2pwmbr	refactor: Extract duplicated Field lifecycle logic (id wiring, message/aria derivation, verify loop) into rune-free _core.ts helpers used by all 8 Field components, and add the missing element argument to ToggleGroupField's aux/left/right snippets.
20260709_czievh	refactor: Extract three duplicated patterns (collection-commit merge, viewport-overflow detection, roving-focus index) into shared _core helpers
20260709_bfinc7	refactor: Address the Svelte idiom / type-safety review findings (E): Disclosure reactive reorg, stale bind:this collections, Pagination effect merge, ComboBox isComposing unify, let->const in Toggle/ToggleGroup.
20260709_pxnqbu	test: Add hardening tests for Sortable single-list backward reorder, swap, and clone paths
20260709_ssu33x	test: Add axe accessibility tests (default + a primary alternate state) to 15 Field and core Input component browser test files, as batch 1 of a 3-batch a11y-test rollout across all 43 components.
20260709_xr344d	test: Add axe accessibility tests to overlay, menu, and picker components (batch 2)
20260709_gr5iw5	test: Add axe accessibility tests to the remaining 13 components (batch 3): Calendar, MonthPicker, Tabs, ProgressTracker, Pagination, Splitter, Sortable, SortableGroup, ZSortableA11y, Toast, DarkToggle, HotkeyCapture, Image
20260710_pr767a	refactor: Reduce-motion guard cleanup and Accordion inactive alignment (2 live API-consistency findings; ADR 008)
20260710_yyefbw	test: Follow Calendar's data-header / aux-row markup change in its @component comment and tests
20260710_56t4hb	refactor: Unify Sortable and ZSortableA11y into one keyboard-capable Sortable component
20260711_yfrcwf	feat: Sortable: clear selection after a committed move, add overridable ariaRoleDescription prop, and align internals (SR_ONLY, Vector, hXxx handlers) with conventions
20260711_kg2wt5	feat: Make Sortable live-region announcements customizable via a SortableMessages formatter-function API
20260711_vskfho	fix: Unify WheelPicker drag rotation direction so 3D (perspective) mode matches the intuitive flat-mode mapping
20260711_avyar4	feat: WheelPicker: tap a visible option to select it
20260711_b4wf33	refactor: Remove the NumberInput `integer` prop; expose `inputmode` as a caller-settable passthrough (default "decimal") and rely on the default `step=1` for the integer value constraint.
20260711_v2j32e	refactor: Convert WheelPicker's two teardown-only $effects to onMount/onDestroy (no leak found; clarity refactor)
20260712_ao6i63	fix: Add a default position:relative to WheelPicker's .whole element so its .aux/.extra children position correctly without caller CSS
20260713_l56kvf	fix: Add default position:absolute;pointer-events:none; inline style to WheelPicker's .aux and .extra overlay divs; keep .extra
20260713_e4nkcg	docs: unify the variant prop comment annotations (bindable/default) across components
